ID	H4_1	H4_2	H4_3	H4_4	H4_5	H4_6	H4_7	H4_8	H4_9	H4_10	H4_11	H4_12	H4_13	H4_14	H4_15	H4_16	H4_17	H4_18	H4_19	H4_20	H4_21	H4_22	H4_23	H4_24	H4_25	H4_26	H4_27	H4_28	H4_29	H4_30	H4_31	H4_32	H4_33	H4_34	H4_35	H4_36	H4_37	H4_38	H4_39	H4_40	H4_41	H4_42	H4_43	H4_44	H4_45	H4_46	H4_47	H4_48	H4_49	H4_50	H4_51	H4_52	H4_53	H4_54	H4_55	H4_56	H4_57	H4_58	H4_59	H4_60	H4_61	H4_62	H4_63	H4_64	H4_65	H4_66	H4_67	H4_68	H4_69	H4_70	H4_71	H4_72	H4_73	H4_74	H4_75	H4_76	H4_77	H4_78	H4_79	H4_80	H4_81	H4_82	H4_83	H4_84	H4_85	H4_86	H4_87	H4_88	H4_89	H4_90	H4_91	H4_92	H4_93	H4_94	H4_95	H4_96	H4_97	H4_98	H4_99	H4_100	H4_101	H4_102	H4_103	H4_104	H4_105	H4_106	H4_107	H4_108	H4_109	H4_110	H4_111	H4_112	H4_113	H4_114	H4_115	H4_116	H4_117	H4_118	H4_119	H4_120	H4_121	H4_122	H4_123	H4_124
chr7:138459940:138461941:+:TRIM24;XM_024446981.2;mRNA:tss_coverage	0.929045804504912	0.816661222255056	0.747914867724299	1.1481095474641	0.934078443836635	0.863549677402243	1.0362912623605	1.04481865991002	1.04709372913942	0.897228904607808	1.09541135786131	1.21898146815718	1.15572698699118	0.834331027462824	1.33682520534784	1.1039244920836	0.691750198680437	0.881957557094852	0.63387259158026	1.09014929230899	1.00811263887248	0.962097726277735	1.10446558435521	0.856190956713735	0.658771913857224	0.968748324665614	1.23203014047972	1.10505111111896	1.06293213163542	0.928623845281888	1.24213060792768	0.967675523356349	0.837889846704541	0.928683753875474	0.842546385729245	1.03890551117081	1.12002245586663	1.28156567399435	1.13861931903681	0.915433149799443	1.00120639213334	1.16508109722271	1.17688187970095	0.873713119755267	1.10011732492701	1.10612659235432	1.1072583013639	0.946012367152595	1.00223258164461	0.925175809519325	0.844027876119948	0.819198976039992	0.952878948265366	0.985042245204515	0.937613724222911	0.763814236605114	0.707825799740673	0.99622606472684	1.33731038480358	0.77093562733979	1.09707155061338	1.00915321160707	1.13376394583065	0.938413885123005	1.00333251318874	1.01594292241439	0.825011968208437	0.949771535392086	1.16534811590756	0.963142685624767	0.719734264477789	1.23105798380123	0.976034443395397	0.855921532506832	1.0352123908857	0.920573400514529	0.867946337967894	1.20233892477451	0.855696095210077	0.894419956179034	0.910880573580094	0.994805954943165	0.863418781139363	1.03818314718474	1.22820846238089	0.954582512308002	1.12993520266409	0.858278935510255	0.901205618464735	1.01757071984261	0.875859876338299	1.00331131316207	1.10255218718738	0.846066610876307	0.879022796402516	0.800863420468315	1.01379095028345	0.81436745213895	1.04850857167263	1	1.12709306803306	1.07661084116406	0.930363226762295	1.01307493539143	0.921891513580175	1.06049337613696	0.978427144665617	0.807984118540717	1.06849088728954	0.817549188573431	1.00954783250013	1.03329320962852	1.10445654081065	1.1145860953386	1.22307439911213	1.00785198450477	0.88863450208766	1.00623579613887	1.11468430715342	0.828317415419477	0.932878271783337	1.02546548680588	0.891586200291123	1.14650877739576
chr20:58388228:58390229:+:VAPB,VAPB;NM_001195677.2,NM_004738.5;mRNA,mRNA:tss_coverage	0.907752163889558	0.840032165089701	0.864606608269094	0.979135677862112	0.896558749974024	1.07883194740692	0.945102453558492	1.00584543432745	0.891084953567814	1.09360140588185	1.05599153126885	1.09750747326106	1.08994970492817	1.01118817168066	1.21698852219365	0.923422682207702	0.906117085558148	0.967519138153943	0.969772909652913	1.07998460864323	1.01005491994909	1.1260927045202	1.06031990337499	0.861038341267198	1.05875332255473	0.970815501584392	1.14500086059075	1.16006994456356	1.03334188301081	0.811286202692442	1.06314666415715	0.914441365134126	0.807341815065168	1.03986774806531	0.981938995621116	0.869329749562745	1.06314137258144	1.05455050667509	1.08659311615372	0.832594515599437	1.00779902183272	0.949039981984616	1.06981402759222	0.889561062747604	0.997914579786609	0.968237174736926	1.04819361782357	1.07487630593848	1.05756451763288	0.952866385272655	1.11067816193867	0.819852244177955	0.964713300183303	1.23244716693687	1.22331931378332	0.913140258782916	1.04648491506049	0.986350396306015	0.911553321090452	0.94918381986558	1.14695779430802	0.929420734817483	1.13988146144004	1.0054975853754	1.22447972235445	0.890967787491137	0.990359061217193	1.12572266903117	1.09702310614892	0.993489137899339	0.798670086450676	1.09680673967	0.891041881973477	0.956995990514956	1.03494081169918	1.06459587872007	0.90728155554149	0.923020104227609	1.07931431224283	0.94863936871513	0.916026988484381	1.14894387149875	1.16149071868566	1.00230145625449	0.96162760779095	0.989201909750049	1.03130242736144	0.91206383922233	1.08297735626419	0.933134042276756	1.21806272219361	1.02050053777172	1.06151078525104	0.997565860993315	0.958259653723079	0.94925690479511	1.23025784355544	0.961181884908698	0.897083584952443	1	1.10088889205407	1.10073436358747	1.09074938828825	0.872793543678676	0.912856405022021	0.986790516384853	0.69768403218877	1.05583837219874	1.00386791292132	1.1067419005905	0.90128013153728	1.08266335359171	1.13391294527361	1.0684603333294	0.83369591779686	0.759005503420668	1.03903856577612	0.918674707381108	0.990001558343259	0.79516687289789	1.02142664148769	1.1337993455599	0.878186054775472	0.975430497513178
chr10:5093413:5095414:+:AKR1C3,AKR1C3;NM_001253909.2,NM_003739.6;mRNA,mRNA:tss_coverage	1.11003060531644	0.88344735277117	1.00864852957901	1.17055625387293	1.05921187843192	0.916556782083797	0.991151413517855	0.949906060361413	1.12364266443742	1.02459763810031	0.973761973434594	1.05755284386136	1.10944232398193	1.16427398767007	0.974062719850954	1.11642997357743	0.876079025877706	1.1037961754203	0.981828716939101	1.06216743860684	1.04067432118634	1.07951512062692	1.07686686693307	1.21961338021146	1.04015060927526	0.936892010895512	0.762862746463634	1.05183804970974	1.16827403931468	1.25321935744558	0.904342118686024	0.98859919418104	0.877287671942335	1.26329378145093	1.15520643338147	1.03342774430314	1.15568603964751	1.07503052746076	0.943909688747332	0.999546442944874	0.944600793540243	1.08124212508676	1.0098180943707	1.20925159681535	1.13087736673744	0.970843817041226	0.852430652143184	1.1835695522797	1.01240661257594	0.847184960976618	0.960460423813941	1.12341024115155	0.907083279083456	1.00184066283368	0.832637630957809	1.06092930053941	0.91863090894522	0.922890567215069	0.79880586781493	1.25918436166923	1.14382588895776	1.05899143387522	1.01688367866037	1.22718891568121	1.07100680449328	0.913801417741377	0.910890747918846	1.05744539599239	1.0765524732562	1.11345180019151	1.0290891116044	0.90602837876691	0.849150038042422	0.97300870557606	1.06473543812225	0.950803436960464	0.921629597484521	0.794395373685314	0.969638982238166	1.00899647258455	0.759927441013459	1.32391601686164	1.01443735935756	1.09775036933677	0.890338394845673	0.971223554265925	0.924748704741453	0.980352372364533	0.978999817852411	0.99840172867399	1.13306384079279	0.979242348992015	0.958600272870744	1.16551778892582	0.999366232877967	0.878884338818715	1.09710756156829	0.930117622564994	1.17705084817206	1.06503538691323	1	1.0730941990115	0.969998848925865	0.78651147375012	0.976200002511878	0.94757697392184	1.00002004308832	1.18319216283295	1.0397216781398	0.93264135270668	1.03656883903836	1.08128885169262	1.02128352673095	0.986713087740326	0.983437439419701	0.982532443892195	0.837261030948766	0.893837275716051	1.09266762564508	0.932754621489849	0.873423564411641	1.1121815178123	1.08016815588749	1.00510556222075
chr14:58243842:58245843:+:PSMA3,PSMA3;NM_002788.4,NM_152132.3;mRNA,mRNA:tss_coverage	0.867735843308212	0.97948150321255	0.880798777199905	1.20269029947107	0.795769783727467	0.909421383427025	0.989022157021117	0.904843321130514	1.01422232596156	0.92828247697824	0.950340948879223	1.07467921601063	1.08381792535445	1.08704554653285	1.06488473700495	1.13778219541035	0.97604098472253	1.20358369925241	0.956633118360374	1.07560691407203	0.989325346745048	0.98083465847958	1.32847215831993	0.935402389066122	0.969504872948066	0.89000696425793	1.10444594349838	0.915744849318653	0.861879472226006	1.10019999111033	1.10013733309026	0.914830905304707	0.908719076846409	1.04176045129317	0.927935591109377	1.15265702429969	1.01039366046488	0.949271114415137	1.03019845047122	1.10315488806819	0.933108300795382	0.92420612839069	1.00708276128062	0.991042063036717	1.08263467462951	0.910782155876909	0.948268731855176	1.00938473730222	1.01807788396021	1.05517655292635	0.932338029277976	0.982960672874658	1.1324498364304	0.996499466074144	1.13989516370525	1.1043822477846	0.852163497959031	1.10118139653872	1.00525288936835	1.02532139576837	1.14502094328639	1.06434200343322	0.925161022323754	0.813794696218025	0.909647925782342	1.10975310960881	1.06148466801771	0.895530122293203	1.10911123410115	1.06739387325139	0.987018901416276	0.937186036262233	1.13243862364208	0.912865695229415	0.95009202416205	1.10481017418537	0.914242235203881	1.07010970590587	0.719540494752579	1.09015219947137	1.0775529351829	1.17648333972194	1.00006974459897	0.939113646767073	0.999913106156208	1.12100241857494	1.02471865223488	0.979166580161493	0.898874184020624	0.941206053136811	1.06923077577036	0.830177510521202	1.05661874972324	1.11653327674238	1.12086385926229	0.94654647691873	1.01345813542629	0.944005600296545	0.961115556178136	0.894119097559276	1.05830410130248	1.06516584494729	1.01424146678189	1.11265170273637	1.04267339129236	0.964500732564178	0.925062313028572	0.961215111609665	1	0.897954871478173	1.11020643251569	1.01012137550084	1.23583864487727	1.22351466207482	0.923125944667179	0.97099088196536	0.838261704171879	1.00489727365233	1.01882755565089	0.916267587023262	0.94643372104296	0.968576822983367	1.02811437318382	0.95181477865509
chr1:43524091:43526092:+:PTPRF,PTPRF;XM_011541871.4,XM_011541872.4;mRNA,mRNA:tss_coverage	1.04427574608462	1.21994382489473	1.02843571632217	1.15991289440326	1.09406597794114	0.979135133249788	1.05337101684418	0.921525645497659	0.910682392477301	0.869531866841316	1.01173750526629	0.836643186622235	0.966604632896348	1.0398148144929	0.962621929236902	1.09120026808246	1.18286547597223	1.13682634404552	1.07947713743654	1.14055294604579	0.797157326436204	1.17618540697966	1.11345602061812	0.711025999701339	0.963359300567915	0.953780789298145	1.10412932946933	0.887171080492024	0.82605911510008	1.06340005002267	0.894228961772195	0.998789845155029	1.06650061464171	0.815830064735353	0.950476033304515	0.894219709102459	0.80911844584715	1.11098996879509	1.04041476239688	0.9388964098858	1.12730355210542	0.927785166979845	1.0191994930604	0.85539902388772	0.908575276895034	1.07043808146332	1.02821000610708	1.17028320112153	1.03339817144746	0.99861043404296	0.896013420553199	0.974745743055708	0.839153751432668	0.916342590603439	1.05903443482662	0.925537320315554	0.963990339670889	0.833732575237477	1.03009060495625	0.87311954291838	1.11106166299045	1.00856208449364	0.92438640527812	1.18112413517743	1.19978621584701	1.13944125231301	0.807511510895475	0.902868955524161	1.13659413723364	0.878259592239082	0.93606506918119	1.17884830068281	0.990022955552749	1.18496519454366	0.978023357206121	0.771636806192666	1.08351606969488	1.30526115489779	1.24329062966527	1.05158713386025	0.92428473749319	0.847040170729864	1.15676478995398	1.22591189828074	1.06382914314758	0.93166366207816	0.819029481503526	0.745470583734632	1.03824369101545	0.833590263775194	1.06403473943897	1.1035175695216	0.915644232273324	1.01047700788495	0.998705062644857	0.84713223834502	1.14185157890806	1.2599699363234	0.968252536106582	1.17348555035909	1.09259761757718	1.16491822668931	1.16759533096289	0.894630443658698	1.09838319101415	0.954796246186957	0.998241749260498	0.887411674439123	1.12983002181857	0.907666964504131	0.803181845348281	0.898646058742613	0.847138499868387	0.959221810832885	1.03602321633091	0.994371316010401	0.980045801317475	0.931774332030665	1.12099994866568	1.12830961330243	0.992294747176781	0.956031909139481	0.955501907891716	1.1126802020243
chr16:18875103:18877104:-:SMG1;XM_017023067.2;mRNA:tss_coverage	1.09655916114558	0.87389765242668	1.09143698632079	0.831236761999682	1.04642443341005	0.938750411683142	0.910251882601347	0.874565649041961	1.06313363166516	1.05602714203613	1.07304218879494	1.06359735543071	1.13248809444723	1.08431695050064	0.934521792314543	1.06777821093926	0.909388228845749	1.02060178553539	0.796194183301224	0.913456536209497	1.12392899706666	0.815885644373973	1.17441955419182	1.09611412908441	1.17342809530635	0.945186284856	1.0141444510485	0.971974050820577	0.908235641945963	1.06434067302884	0.999074492321721	1.16409247345011	0.910999453868039	0.977011840902553	1.16030092938372	0.928507267944682	1.07614745607623	0.881362777050244	0.927900975257699	1.23356936836158	0.949834571953658	1.09172333840604	0.852558783085645	0.967949732047512	0.990940736815638	1.13818211333579	0.909869583407571	0.74783462095294	0.891040120301848	0.863534982946724	1.07635654888904	1.02491230829193	0.980037705326944	0.960136733451424	0.915616613159049	1.05855966558851	0.817883497358387	0.901494161880138	1.03480136094996	1.17656587631791	1.04712458561399	0.967496834151885	1.09019118092346	0.901916522652399	0.913766283145806	0.987428025041881	1.06307989483085	0.911300409836204	0.984911834966277	1.01082481860277	1.24278374822517	1.04252984540518	1.1773315139605	0.969206592075806	0.972745669969607	1.01033899430348	0.984418788444946	0.995877828727669	1.0554770722791	0.905663974680444	0.923260232806549	0.978624372467559	0.971857333023652	0.964004562689394	1.07659648528716	1.0214416519416	1.12470612277527	1.04386566070826	1.0986343915053	1.03147925108626	0.86206090055392	1.00199170207652	1.1581818509657	1.03883926450899	1.15610510639203	1.04854548071287	1.0742543274134	0.888620484660751	0.9396834566772	1.02321559598825	1.09190216614716	1.06867696019239	1.01437897941337	1.01664307250619	1.1501770739273	0.969049782345097	1.04247823489957	1.2403480558983	1.03826711855414	0.723418606307107	0.958687063988982	1.13893629145243	1.12130381882444	0.901680405139239	1.12301311533772	1.16732066063848	1.03609181454629	1	1.0098890836634	0.949915443283345	0.854694017064958	1.01080512029919	1.05172461942139	0.975227304481556
chr8:70606668:70608669:-:TRAM1,TRAM1;NM_001317805.2,XM_047421636.1;mRNA,mRNA:tss_coverage	0.869967073590067	1.01631459988637	0.862479152629854	1.16693963662061	0.845742765702182	0.894728442565527	0.748734786799307	1.04372893186578	0.756293072658371	0.900664024128414	0.80312318503783	1.1499566825537	1.25544468466427	1.10982436241834	1.19667522675659	0.895772386019642	0.914421481336076	0.979519797454413	1.0282557534593	1.04896327408041	1.16884024564663	1.18033356375586	1.00339916240855	1.02632515056614	0.996208361990962	1.11197698800595	1.14018386831695	0.997835876805925	0.917026794330872	1.19626152640401	0.991546430409186	1.01368892398635	1.05636797247455	1.01316733044975	0.837279806951873	0.964999639103695	0.939921469497949	1.10446342685187	1.12296424578059	0.948064575720557	1.12949660240213	1.23062882725772	1.07358192125932	1.26565182454051	0.867245430035685	0.801489186386168	0.885187555470771	1.24196697066051	0.930986853401173	0.890160145576708	1.03741433163154	1.00939934937318	0.785395180929033	0.87103704908897	0.879389752877349	0.94380366837539	0.997988849872424	1.1511950373252	0.959273949175595	0.748537462794096	1.04629540286194	0.946021612070412	1.15070849656037	1.05852155158911	0.991021809275223	1.31739381542951	1.00409045962263	1.00488876873817	1.08130789877969	1.12109838055921	0.949196093362026	1.24736721518901	0.889979273198894	0.946520195507455	1.15069477597643	1.16006950530903	1.03656010027233	1.0372847347353	0.940639845693445	1.18688853437347	0.977337694686885	0.864102206066456	0.940949842789254	0.964861891171104	0.807680528522819	1.01978623224372	0.877988217663739	0.898547796321636	1.07466513147689	1.21286047636976	1.18783502282902	0.992597311727794	0.705691565045033	0.847844675528458	0.917154861087766	1.09539084084105	1.15868873884983	0.70548873167127	1.05540222729622	0.969711976616933	1.10044316618388	0.965192298881297	1	1.10211641488855	0.853925505953487	1.24852544886997	0.915130143671936	0.992525205785818	0.893245704602764	0.926479030167414	0.773556814525969	0.821540338190843	1.12119991691243	1.20969027070765	1.00368224923249	1.1035014050053	0.91239105484346	1.05581773565194	1.0418528642985	0.984713515429537	1.02275452372376	1.40947545463124	1.08830319301416	0.890348647888905
chr20:36172763:36174764:+:EPB41L1;XM_011528685.1;mRNA:tss_coverage	0.964196641166109	1.13671728000202	1.08592830987278	0.964104808028581	1.08422909550285	0.895518021190322	0.980847120977319	1.17227474427479	0.907399765165136	0.791820639148074	0.920069639923603	0.960162236266615	1.08319722722567	1	1.09712201937938	0.932655142941252	0.901171826161849	1.0803765597462	1.10549453329034	0.962459150945804	0.980587948871943	1.25600063756879	0.905419648416395	0.773237968922383	1.00450458429035	1.02186750043652	0.962779490607199	0.861033754003751	0.997034958579253	1.08107434578527	0.832450727190409	1.08813235935783	1.05557523987341	0.956187845915292	0.898619027629885	0.975804084468644	0.958640189930023	1.04180159608252	1.18922652176473	1.0604236453843	1.13616332515982	0.994712031647504	0.920080171484375	0.707800728619693	0.907145354836318	0.992995162470984	1.03321596507869	1.10501317179995	1.02292339546576	1.05665261859272	0.905627924672389	0.886842918326614	0.928596543972046	1.07700102072779	0.989538575921551	1.07141968024479	1.14824951389337	1.03546216215361	1.13126431610966	0.772673144801172	1.08358202046321	1.13579597752743	0.915363904533275	0.995608559670165	1.03431142030897	1.14229805985585	0.890505948193646	1.00466820553765	1.15354544204995	0.838557687610128	0.866933863039935	1.12234193353171	0.903430489710663	0.899081366194145	0.867106926210817	1.10547354837001	1.10354055001961	0.974079178644335	1.13351166008626	1.06414919267286	0.874189654808501	0.97695506503854	0.957793727584508	1.13802316763746	1.11642680836833	1.01060326896619	0.883336849622349	0.949933148307474	1.03319777195211	0.842958133201997	1.04799413209086	1.16752196329558	0.980523344354103	0.978632197184382	1.16502176336022	0.926583712482326	1.08284926629563	1.02677234694955	0.878123410144876	1.21250618884889	0.942849926515681	0.979094357793687	1.06992183636814	0.930772224013222	1.03413292393071	0.890232508091553	0.936973646749538	0.988850780241866	0.853537498760308	0.944114815637368	0.810445556795719	0.914688113292778	0.936107763611292	1.00808523889889	1.07655349364433	0.799387710234304	1.00240118443361	0.9062953948714	0.930826924044546	1.11720529095772	0.990015794593221	1.02132098536642	1.11286187889398	1.16452084997318
chr18:63489613:63491614:+:SERPINB5;XM_006722483.4;mRNA:tss_coverage	0.952239101034156	1.00331458217494	0.878421113204445	1.17729792015299	0.954867744837375	1.01787819649213	1.01046575879623	1.09464901465707	0.965133077235607	0.751309237353643	0.954840271105177	1.00941013593702	1.08584064344021	1.03869424314303	1.16668457225314	1.04578474676623	0.851944095085506	0.877818680109192	0.952821223754586	1.06455766750377	0.81997752154096	1.0895182062516	0.990660155403113	0.764947445240597	0.899095826563211	0.96351922713698	1.18702539246289	1.12493929556232	1.02609867737455	0.851841814398017	0.911971010883257	1.00432436061408	1.02345486887445	0.974417483069258	0.827900022866016	1.03793219624504	0.876555698288549	1.05328080725962	0.915499726586389	0.787442478881424	0.938464780185905	1.12495873931651	0.920805712227967	0.897101937921318	1.17723616937192	1.00922463943276	0.91565995697344	1.23774756160525	0.99427462011302	0.923699353810061	1.07484242860505	0.922335642856241	0.773012899218824	0.898163320714127	1.04130739522887	1.05014408765416	1.0148823164892	0.98666395762828	1.11807200090592	0.915007893504301	1.06164077737766	0.926945033256781	1.03557084356006	1.00390276689978	1.16339832402765	1.02317880208306	0.741600607890043	1.01812683218449	1.06688289889901	1.07650700452361	0.889430339316511	0.844377815190843	1.02689712870637	0.817106637187443	1.03472226452007	1.18882734277212	1.00442167239495	1.04544157329361	1.20043055618123	0.927561549751708	1.04735003201179	1.06952366876608	1.14386293905365	1.07481997281009	0.94679190987414	1.0113484066547	0.997899374698113	0.956657824915271	0.987209973018804	0.898472947183086	1.10780098886448	1.17826903837136	0.915533813085278	0.944939604246897	0.862436637891512	0.898204829140386	0.956063733099784	0.861783077872488	0.929589483878157	1.07312731869782	1.02259460739715	0.932478257599841	1.01302865267129	0.97384272081982	0.870772136178134	0.850198840406419	1.0692274381876	1.02780945685666	0.951712604777541	0.966857153702881	0.952822772921492	0.771176811316255	0.936152747370638	1.15162844279334	1.0519354057832	0.851804978965789	0.987475209611574	1.02723732441095	1.00969070444989	1.06941723236038	1.06436607634577	0.985235542902512	1.11498141262557	0.933242116072673
chr1:22709837:22711838:+:EPHB2,EPHB2,EPHB2;NM_004442.7,XM_006710442.5,XM_047449104.1;mRNA,mRNA,mRNA:tss_score	0.898090259795565	0.530618900000936	0.740651658577735	1.68716598431038	0.665805740607585	1.04548877347513	0.661441689385546	1.23090010164123	0.697878139899243	0.741104023284986	1.33743016132674	0.855409470547185	0.866206906568337	1.32065790956744	0.821076679015371	1.27362173590418	0.645263313851777	0.583811871202518	0.441078806053206	0.914925499397947	0.785633402972127	0.770462824524525	1.4005632547335	0.740997875353419	0.754087337859331	0.961066356490805	1.01191443762477	1.32233398264789	1.08003601691689	1.52065362372126	1.65244826259443	1.36296980660098	1.11081932325866	0.962092018818908	0.692210246432578	0.980164356584661	1.16760381814339	0.563528041768813	0.652449728765785	1.05991555318818	1.33551886296128	1.26153696044431	1.03978125907664	0.597922701473582	0.60836560473552	0.735167591675229	0.460428365657096	0.702641770035389	1.55908364739842	1.02837559060902	0.760516670248046	0.98402187815627	1.34990054344076	0.579354581572637	1.25520128947274	1.05644818782792	1.77065543949231	0.982073911527127	1.19426141550338	0.663007552495253	0.688832274297801	1.15119308683849	1.11697466854796	1.3428919888708	0.697346929860312	1.13805889906369	0.881209044367731	1.07308389514499	1.39980362022161	0.894572117867607	0.757793799042217	1.04658823777177	1.0782514486601	1.99646485632783	0.669421913927098	0.650829447607242	1.15939111744604	0.996819026846383	1.32982087291078	1.21708319015213	1.03663078686798	0.823986832575676	0.737592344769279	0.929999901761368	0.664504706592935	0.866174629314084	1.58842273822122	1.7144602312307	0.357679873812924	2.25230143141241	0.778051371861968	0.755346372223775	0.917223230436746	1.18157495076346	0.70706014673511	1.08655619147205	0.812170107031316	1.32970680205299	1.00715989245516	1.13121345582918	1.17364637487993	0.786300314328711	1.29577604092699	0.81925600565073	1	1.83358269587105	1.23103552748992	0.660185903371815	0.966645438748016	0.390850298668545	0.61680950527413	0.945190468434457	0.858907246467598	1.01517698697962	0.844403662978702	1.17080322035791	1.05529645350171	1.38216942499762	0.79409349604922	0.463409939132818	0.663421168679359	1.58639329139456	1.54469001564064	1.30318366009928
chr14:104794747:104796748:-:AKT1,AKT1,AKT1,AKT1,AKT1,AKT1,AKT1,AKT1;NM_001014431.2,NM_001014432.2,NM_001382430.1,NM_001382431.1,NM_001382432.1,NM_001382433.1,XM_047431074.1,XM_047431075.1;mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA:tss_score	1.14385541530847	0.915798689268464	0.14204300828078	0.848172152002789	1.21593730125636	1.17531226361394	0.844371669729237	0.424647437611318	0.714827757165099	0.552919993365086	1.20832020730454	0.836371627924311	0.989555022861364	1.05704240971629	1.22890329820698	0.956464499034084	0.640571805208701	0.564320066659418	0.41514055666193	1.05688702599795	1.62909118812688	1.10827975375309	2.16120104550229	0.311957179463736	0.611017892167744	0.864894968222355	0.880368675708065	1.40145245487709	1.31693973535525	1	0.805124040202645	0.863267101361692	1.5671180515024	1.30811187152637	0.931825970662215	0.527434903386899	1.19278455073202	0.532572762294137	1.31911147339418	1.09582794873772	1.35281465411986	1.42997186142852	0.561955665920906	0.987750001505073	0.733750583454068	0.778986188588985	1.11266560498472	1.11808299038217	0.725221188032536	0.388511629679628	1.422293984004	0.446871602968017	1.39424841163081	1.06569804466309	2.16351202187898	2.51968939045529	0.817651238802167	0.728542900465483	1.48649017028237	0.817486810955544	0.855791224238951	1.75962060666156	0.849090318511769	1.1361656826439	1.64284268704112	0.971510836318685	1.2927541775745	1.39834962758915	1.45865271958824	1.03771636676223	0.128615440932875	0.836802171413982	0.649766186218536	1.4102925512278	1.12400608124116	1.12672872237366	1.14745644160383	1.18375962166698	0.932918940218364	0.884950060138081	1.13160724841514	0.891095855666712	0.60004550931667	0.592105590005018	0.625655752050789	1.39713174678844	0.856388058399695	1.5231482317735	0.942959684422167	0.655615214733032	0.723812446842087	1.4897973363403	1.03849234666723	0.920487252203065	1.53739718428412	0.370820207653674	0.98247793424965	0.690583777667072	1.15290106105233	1.09817718475671	1.17266586665012	1.48683336540897	1.09016580615372	0.683824185985515	1.88332787403078	1.29877289039283	0.952860275535926	0.951538657441398	1.49878267489296	0.977231320451404	0.531812622976635	0.725201706824045	1.57428442124915	0.391082020706828	1.12557257329849	0.558756135922411	0.372611745765414	1.23298001222271	1.13127342093153	0.827090047025601	0.800768016817671	1.48167369567357	1.15201847270143	1.4284112975554
chr22:45009004:45011005:-:PHF21B,PHF21B;NM_001135862.3,NM_138415.5;mRNA,mRNA:tss_score	0.931892694468436	1.2409687360375	0.887639902917331	0.864034874033034	1.46046869721044	1.3957613150722	0.728887289934809	1.15619995416511	0.548143731324719	0.828727951490889	0.791378640537186	0.549802592484235	1.6455584345583	1.16562609538882	1.43646853852459	0.848774761401644	0.565443064616009	1.00357446423924	0.685618143977763	1.22925133877063	1.6180775275051	1.03626891034028	0.739013558974443	0.768497984475059	0.363749720479305	0.80199946571538	0.896842840189538	0.759669313124373	1.11566103359737	1.33884243033516	0.947203118724594	0.634677302232595	0.950699904771644	1.19000298208454	0.731806152473568	0.730791864051352	0.379602692466939	1.42575805891033	1.41743159499399	1.32876406020028	1.22358651046507	0.976159815050814	1.20713034274892	0.249892954152068	0.669682906249284	0.888314042857506	1.11371442523564	0.718154428140871	0.801783506758074	1.28293999169357	1.0905061764182	0.886408104721351	0.658215448904552	0.615330190520149	0.776541613665908	1.46818452710058	0.837379099832151	1.05603748143871	1.60019506485307	1.07097636423039	1.09730416714262	1.26564341109885	1.2019562960319	1.69954327618943	1.26560353934376	1.56207633456139	0.789624674650061	0.600672417367222	1.72120046092212	0.618673134921255	0.398287302540642	0.888911638545699	0.951341708087302	0.509700689825201	1.23226675391826	1.25537455308912	1.497560259972	1.91173613182494	0.915963562179748	0.792005358854645	1.02584366060358	1.1377372823013	0.704627050635337	0.709516117317618	1.19925191247067	1.4701374998665	1.0765971626092	1.29390621583193	1.00367127540146	1.02400226828257	0.943977833857595	0.376043913690027	1.21937640750822	1.63785692493416	0.847105891074451	1.25901062061392	0.552503351452509	1.02994613864536	0.536700874710798	0.580223082043618	1.1525328087052	0.688637182484345	1.70952033264319	0.932331300987932	1.09936517352246	1.42263924093631	0.827077657711506	0.78243515790557	1.38068484096884	0.839957818858456	0.600297794764087	1.14542987886808	0.681226494083046	0.709144034629923	1.19373746428093	1.13414724768349	1.26762297636677	1.44057493131455	1.16709083725166	0.453803185934084	0.714620454874891	0.969459068043999	0.879640911952446	1.20415285240633
